source,target,context
Booklet status transition from {0} to {1} is not allowed.,انتقال حالة الكراسة من {0} إلى {1} غير مسموح به.,
Consumption Entry must list at least one coupon.,يجب أن يتضمن سجل الاستهلاك قسيمة واحدة على الأقل.,
Coupon {0} appears more than once in this entry.,تظهر القسيمة {0} أكثر من مرة في هذا السجل.,
has_warnings is reserved for Phase 5 and cannot be set.,حقل has_warnings محجوز للمرحلة 5 ولا يمكن تعيينه.,
discrepancies_detected is reserved for Phase 5.,حقل discrepancies_detected محجوز للمرحلة 5.,
Coupon status {0} is not allowed.,حالة القسيمة {0} غير مسموح بها.,
Page number must be between 1 and 20.,يجب أن يكون رقم الصفحة بين 1 و20.,
Coupon status transition from {0} to {1} is not allowed.,انتقال حالة القسيمة من {0} إلى {1} غير مسموح به.,
Coupon {0} does not exist.,القسيمة {0} غير موجودة.,
Coupon {0} is already Consumed (recorded on entry {1}).,القسيمة {0} مستهلكة بالفعل (مسجّلة في سجل {1}).,
Depleted via {0},تم نضوب الكراسة عبر {0},
Depletion reverted — entry {0} cancelled.,تم إلغاء النضوب — السجل {0} ملغى.,
Booklet name is required.,اسم الكراسة مطلوب.,
No coupon numbers to resolve.,لا توجد أرقام قسائم للحل.,
By Booklet (Mode A),حسب الكراسة (الوضع أ),
By Coupon Number (Mode B),حسب رقم القسيمة (الوضع ب),
Coupon Numbers (one per line),أرقام القسائم (سطر لكل رقم),
Type or paste coupon numbers\, one per line…,اكتب أو الصق أرقام القسائم\، سطر لكل رقم…,
Resolve & Add,حل وإضافة,
Not found: {0},غير موجود: {0},
No available coupons in this booklet.,لا توجد قسائم متاحة في هذه الكراسة.,
Please tick at least one coupon.,يرجى تحديد قسيمة واحدة على الأقل.,
Add to Entry,إضافة إلى السجل,
Select a booklet…,اختر كراسة…,
Page,صفحة,
Missing Coupons,قسائم مفقودة,
Unassigned Booklet,كراسة غير مخصصة,
Open,مفتوح,
Under Review,قيد المراجعة,
Resolved - Admin Error,محلول - خطأ إداري,
Resolved - Delivery Man Liable,محلول - عامل التوصيل مسؤول,
Resolved - Paid,محلول - تم الدفع,
Custody Holder,حامل الحوزة,
Submitted Adjacent Coupons,قدّم قسائم مجاورة,
None,لا شيء,
Add to Liability Ledger,أضف إلى دفتر الالتزامات,
Immediate Cash Payment,دفع نقدي فوري,
Please choose a resolution action before submitting.,يرجى اختيار إجراء الحل قبل الإرسال.,
Liable Delivery Man is required for 'Add to Liability Ledger'.,عامل التوصيل المسؤول مطلوب لـ 'إضافة إلى دفتر الالتزامات'.,
Employee liability account is not configured in Purisol Settings.,حساب التزامات الموظف غير مهيأ في إعدادات بيوريسول.,
Discrepancy offset account is not configured in Purisol Settings.,حساب تسوية التناقض غير مهيأ في إعدادات بيوريسول.,
Liable Delivery Man is required for 'Immediate Cash Payment'.,عامل التوصيل المسؤول مطلوب لـ 'الدفع النقدي الفوري'.,
Default cash account is not configured in Purisol Settings.,حساب النقد الافتراضي غير مهيأ في إعدادات بيوريسول.,
Cancelling a resolved discrepancy is not permitted. Corrections must go through a reversing Journal Entry or Payment Entry.,لا يُسمح بإلغاء التناقض المحلول. يجب أن تمر التصحيحات عبر قيد يومية عكسي أو قيد دفع.,
{0} cannot be changed after creation.,لا يمكن تغيير {0} بعد الإنشاء.,
affected_coupons cannot be edited after creation.,لا يمكن تعديل القسائم المتأثرة بعد الإنشاء.,
related_delivery_men cannot be edited after creation.,لا يمكن تعديل عمال التوصيل المرتبطين بعد الإنشاء.,
Status transition from {0} to {1} is not allowed on save.,انتقال الحالة من {0} إلى {1} غير مسموح به عند الحفظ.,
Discrepancy {0} — liable {1},التناقض {0} — المسؤول {1},
Discrepancies detected,تم اكتشاف تناقضات,
Related Delivery Men,عمال التوصيل المرتبطون,
Discrepancy {0} opened,تم فتح التناقض {0},
"Discrepancy {0} opened: {1} in booklet {2}, delivery man {3}.","تم فتح التناقض {0}: {1} في الكراسة {2}، عامل التوصيل {3}.",
(unknown),(غير معروف),
Customer {0} low on coupons,العميل {0} لديه رصيد منخفض من القسائم,
Customer {0} has {1} coupons remaining. Prepare a new booklet.,العميل {0} لديه {1} قسيمة متبقية. قم بإعداد كراسة جديدة.,
Warehouse low on booklet stock,مخزون الكراسات منخفض في المستودع,
Only {0} booklets remain in stock. Generate a new batch.,لم يتبقَّ سوى {0} كراسة في المخزن. قم بإنشاء دفعة جديدة.,
Booklet {0} depleted,تم نضوب الكراسة {0},
Booklet {0} for customer {1} is fully consumed. Follow up for resale.,الكراسة {0} الخاصة بالعميل {1} مستهلكة بالكامل. تابع لإعادة البيع.,
Daily Delivery Man Summary,ملخص عامل التوصيل اليومي,
Active Booklets per Customer,الكراسات النشطة لكل عميل,
Coupon Consumption Log,سجل استهلاك القسائم,
Date,التاريخ,
Delivery Man,عامل التوصيل,
Coupons Submitted,القسائم المقدمة,
Booklets Touched,الكراسات المستخدمة,
Discrepancies,التناقضات,
Discrepancy Total,إجمالي التناقضات,
From Date,من تاريخ,
To Date,إلى تاريخ,
Booklet,الكراسة,
Status,الحالة,
Consumed,المستهلك,
Remaining,المتبقي,
Sold On,تاريخ البيع,
Days Since Sale,أيام منذ البيع,
Consumed On,تاريخ الاستهلاك,
Coupon,القسيمة,
Entry,القيد,
Delivery Man Discrepancies,التناقضات حسب عامل التوصيل,
Discrepancy ID,رقم التناقض,
Opened On,تاريخ الفتح,
Type,النوع,
Coupons,القسائم,
Amount,المبلغ,
Resolution,القرار,
Delivery Man Liability Balance,رصيد مسؤولية عامل التوصيل,
Name,الاسم,
Total Owed,إجمالي المستحق,
Total Paid,إجمالي المدفوع,
Open Balance,الرصيد المفتوح,
Configure employee_liability_account in Purisol Settings to enable this report,الرجاء إعداد حساب مسؤولية الموظف في إعدادات بيوريسول لتفعيل هذا التقرير,
Booklet Sales Report,تقرير مبيعات الكراسات,
Sale Date,تاريخ البيع,
Invoice,الفاتورة,
Invoice Status,حالة الفاتورة,
Price List,قائمة الأسعار,
Discrepancy Rate by Delivery Man,معدل التناقضات حسب عامل التوصيل,
Rate (%),المعدل (%),
Discrepancy Total,إجمالي التناقضات,
Customer Consumption Rate,معدل استهلاك العميل,
Booklets Depleted,الكراسات المستنفدة,
Avg Days to Deplete,متوسط أيام الاستنفاد,
Booklet Lifecycle Duration,مدة دورة حياة الكراسة,
Avg Days: Generation → Sale,متوسط الأيام: التوليد ← البيع,
Avg Days: Sale → Depletion,متوسط الأيام: البيع ← الاستنفاد,
Avg Days: Generation → Depletion,متوسط الأيام: التوليد ← الاستنفاد,
Operations,العمليات,
Booklets In Stock,الدفاتر في المخزون,
Booklets In Custody,الدفاتر في العهدة,
Active Sold Booklets,الدفاتر المباعة النشطة,
In-Custody Breakdown,توزيع العهدة,
Today's Consumption,استهلاك اليوم,
Risk Watchlist,قائمة مراقبة المخاطر,
Open Discrepancies,التناقضات المفتوحة,
Outstanding Liabilities,الالتزامات المستحقة,
Customer Follow-up,متابعة العملاء,
Customers Low on Coupons,عملاء على وشك نفاد الكوبونات,
Recent Depleted Booklets,الدفاتر المستنفدة مؤخرًا,
Remaining Coupons,الكوبونات المتبقية,
